ADM0_NAME,ADM1_NAME,ADM2_NAME,CSI_rMean,CSI_rNoCoping,CSI_rLowCoping,CSI_rMediumCoping,CSI_rHighCoping,Target_Group,CSI_rMonth,CSI_rYear,Methodology,CSI_rLowMediumThreshold,CSI_rMediumHighThreshold,CSI_rDataSource,Indicator_Type
Chad,Baguirmi,,5.277777778,64.81481481,1.851851852,7.407407407,25.92592593,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Barh Koh,,2.643617021,74.46808511,11.17021277,3.723404255,10.63829787,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Barl El Gazal,,1.488888889,77.22222222,12.22222222,8.333333333,2.222222222,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Batha Est,,3.738888889,50,19.44444444,23.33333333,7.222222222,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Batha Ouest,,3.816666667,56.66666667,12.5,24.16666667,6.666666667,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Biltine,,2.775919732,76.58862876,4.347826087,9.364548495,9.698996656,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Daraba,,4.5,66.66666667,0,8.333333333,25,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Guera,,2.586666667,71.66666667,13.66666667,7,7.666666667,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Hadjer Lamis,,2.85193133,74.89270386,9.012875536,5.150214592,10.94420601,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Kabia,,0.523809524,90.47619048,7.142857143,0,2.380952381,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Kanem,,2.591666667,75.83333333,3.333333333,13.33333333,7.5,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Lac,,7.383333333,65.66666667,4,6,24.33333333,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Lac Iro,,3.433333333,71.66666667,8.333333333,6.666666667,13.33333333,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Logone Occidental,,3.18537859,53.00261097,24.80417755,14.88250653,7.310704961,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Logone Oriental,,2.106666667,71,17,5.666666667,6.333333333,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Mandoul,,2.134615385,78.84615385,7.051282051,7.692307692,6.41025641,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Mayo-Boneye,,1.166666667,85.71428571,7.142857143,2.380952381,4.761904762,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Mayo-Dala,,0.196969697,96.96969697,1.515151515,0.757575758,0.757575758,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Ouaddai,,0.920145191,88.7477314,4.900181488,3.085299456,3.266787659,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Salamat,,0.366666667,95.33333333,1.666666667,2.333333333,0.666666667,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Tandjile Est,,1.83974359,71.79487179,15.38461538,9.615384615,3.205128205,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,Tandjile Ouest,,1.145833333,88.88888889,4.861111111,1.388888889,4.861111111,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Chad,,,2.512770981,75.12341704,9.594333548,7.36209487,7.92015454,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
Congo,Bouenza,,8.9366,0,30.70866142,32.28346457,37.00787402,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Cuvette,,6.8773,3.225806452,42.74193548,22.58064516,31.4516129,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Cuvette Ovest,,8.7815,1.25,31.25,43.75,23.75,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Kouilou,,9.7623,0.310559006,21.11801242,30.1242236,48.44720497,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Lekoumou,,7.9962,1.986754967,39.73509934,41.7218543,16.55629139,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Likouala,,9.3889,0,39.66942149,23.14049587,37.19008264,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Niari,,8.8679,0,36.95652174,35.50724638,27.53623188,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Plateaux,,6.1222,1.020408163,36.73469388,26.53061224,35.71428571,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Pool,,7.6168,0.294117647,33.82352941,30.58823529,35.29411765,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,Sangha,,4.3423,0.900900901,65.76576577,24.32432432,9.009009009,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Congo,,,8.0919,0.768321513,35.04728132,31.50118203,32.68321513,Total Population by Administrative Units,3,2014,7 Days,8,16,"WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite (AGSAV), 2014",Baseline
Democratic Republic of the Congo,Bandundu,,7.219036241,18.23974512,34.92632417,27.67821585,19.15571485,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Bas-Congo,,6.847923323,16.74121406,43.45047923,23.76996805,16.03833866,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Equateur,,8.235237173,23.47531462,26.04065828,27.73475315,22.74927396,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Kasai Occidental,,5.22574796,33.77153218,30.68902992,26.0199456,9.519492294,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Kasai Oriental,,8.69360506,15.03865074,37.77231202,20.94167252,26.24736472,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Katanga,,10.95254075,16.68264621,23.29817833,31.30393097,28.71524449,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Maniema,,9.7509,3.003533569,38.86925795,32.86219081,25.26501767,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Nord-Kivu,,6.58941094,52.66479663,12.09677419,15.2173913,20.02103787,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Orientale,,8.968325792,11.7081448,30.6561086,29.24208145,28.39366516,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,Sud-Kivu,,10.63558436,19.38114154,28.4549446,21.84821242,30.31570144,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Democratic Republic of the Congo,,,8.431,23.13647899,29.25287109,24.28061422,23.3300357,Total Population by Administrative Units,12,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2014",Baseline
Gambia,$Kanifing Municipal Council,,3.6815,50,21.13095238,18.1547619,10.71428571,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,Central River,,6.6068,29.22848665,18.54599407,22.55192878,29.6735905,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,Lower River,,5.7421,20.27559055,34.84251969,21.65354331,23.22834646,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,North Bank,,3.6547,45.10978044,25.94810379,15.76846307,13.17365269,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,Upper River,,6.7745,25.51928783,27.89317507,22.84866469,23.7388724,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,West Coast,,6.4507,31.94029851,24.47761194,19.10447761,24.47761194,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Gambia,,,5.5303,32.96172427,25.23225567,20.17837235,21.62764771,Total Population by Administrative Units,4,2011,7 Days,3,8,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Ghana,Northern,,2.3716,75.21817346,9.335981758,8.315853772,7.129991008,Total Population by Administrative Units,5,2012,7 Days,5,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Ghana,Upper East,,4.3623,54.02330589,17.81721985,17.56697332,10.59250093,Total Population by Administrative Units,5,2012,7 Days,5,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Ghana,Upper West,,7.311,35.03346293,15.14657329,26.38373873,23.43622504,Total Population by Administrative Units,5,2012,7 Days,5,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Ghana,,,3.8533,61.70395474,12.87162648,14.31080129,11.11361749,Total Population by Administrative Units,5,2012,7 Days,5,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis - Focus on Northern Ghana (CFSVA), 2012",Baseline
Guinea,Boke,,6.4644,20.29288703,24.26778243,21.9665272,33.47280335,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Conakry,,4.8875,22.75600506,29.32996207,27.81289507,20.1011378,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Faranah,,5.3038,26.58227848,26.58227848,26.32911392,20.50632911,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Kankan,,3.9052,42.15686275,25.65359477,16.66666667,15.52287582,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Kindia,,3.7464,48.73188406,15.39855072,19.02173913,16.84782609,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Labe,,5.7278,20.37037037,31.2962963,22.77777778,25.55555556,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Mamou,,3.9389,33.88888889,30.83333333,21.66666667,13.61111111,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,Nzerekore,,6.1783,24.33333333,28.66666667,19.83333333,27.16666667,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea,,,5.0201,29.73659889,26.50184843,22.08872458,21.6728281,Total Population by Administrative Units,7,2012,7 Days,4,8,"WFP VAM Enquete Nationale de la Securite Alimentaire et de la Vulnerabilite (ENSAV), 2014",Baseline
Guinea-Bissau,Bafata,,8.0605613,13.58936484,35.74593796,26.58788774,24.07680945,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Biombo,,7.343859649,33.68421053,17.54385965,22.28070175,26.49122807,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Bolama/bijagos,,5.59714795,32.79857398,30.48128342,19.42959002,17.29055258,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Cacheu,,9.300970874,27.50809061,16.50485437,21.6828479,34.30420712,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Gabu,,9.569060773,18.78453039,20.99447514,30.38674033,29.83425414,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Oio,,12.75438596,4.385964912,12.28070175,27.19298246,56.14035088,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Quinara,,10.72962963,0,27.77777778,38.51851852,33.7037037,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,Tombali,,6.030357143,17.14285714,48.21428571,17.32142857,17.32142857,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Guinea-Bissau,,,7.747378162,21.22146823,29.64219618,23.75077113,25.38556447,Total Population by Administrative Units,12,2010,7 Days,7,12,"WFP VAM Resultats de l?Enquete Approfondie sur la Securite Alimentaire et la Vulnerabilite des Menages Ruraux (CFSVA), 2011",Baseline
Haiti,$Nippes,,18.8649,1.051527953,50.30374048,28.3064541,20.33827747,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Artibonite,,21.7543,1.589224709,35.72479325,32.94416338,29.74181866,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Centre,,22.1478,0.286726261,42.43548659,24.91145218,32.36633496,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Grande Anse,,21.317,2.385698879,42.2421212,27.91049816,27.46168175,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Nord,,25.9169,0,24.69534798,26.40278936,48.90186266,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Nord Est,,21.897,0,40.83502284,32.70940768,26.45556948,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Nord Ouest,,24.3177,0.271866123,27.39467728,33.4175888,38.9158678,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Ouest,,22.2872,1.002653946,38.87780907,29.23998362,30.87955336,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Sud,,23.8342,0.597785233,34.2312586,26.73144572,38.43951045,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,Sud Est,,18.3467,0.793644526,52.54479551,29.54292393,17.11863604,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Haiti,,,22.3704,0.853112298,37.56225153,29.28197065,32.30266553,Total Population by Administrative Units,11,2007,7 Days,18,26,"WFP VAM Analyse Comprehensive de la Securite Alimentaire et de la Vulnerabilite en Milieu Rural Haitien (CFSVA),2009",Baseline
Kenya,Central,,3.9666,39.26940639,18.26484018,23.28767123,19.17808219,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Coast,,3.9364,38.33333333,20.47619048,23.57142857,17.61904762,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Eastern,,4.6768,30.46272494,21.85089974,24.80719794,22.87917738,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Nairobi,,3.9715,40.65217391,18.91304348,20.65217391,19.7826087,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,North Eastern,,3.7903,36.36363636,20.33492823,27.51196172,15.78947368,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Nyanza,,4.1639,33.63095238,24.70238095,22.61904762,19.04761905,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Rift Valley,,5.3326,27.61806982,24.33264887,24.43531828,23.61396304,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,Western,,4.013,46.95340502,21.86379928,16.12903226,15.05376344,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Kenya,,,4.4501,34.39752832,21.85890834,23.48094748,20.26261586,Total Population by Administrative Units,9,2010,7 Days,3,7,"WFP VAM Comprehensive Food Security and Vulnerability Analysis(CFSVA)and Nutrition Assessment, 2012",Baseline
Liberia,Bomi,,3.64,64,7.8,5.6,22.6,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Bong,,3.719230769,40,17.30769231,15,27.69230769,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Gbarpolu,,2.272,67.8,11,8,13.2,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Bassa,,2.79,43.4,35.4,9,12.2,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Cape Mount,,8.626506024,27.51004016,24.09638554,14.0562249,34.3373494,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Gedeh,,2.678,32.4,40.8,15.6,11.2,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Grand Kru,,2.34,63.4,11,12.2,13.4,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Lofa,,2.975951904,39.07815631,25.250501,21.84368737,13.82765531,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Margibi,,0.9498998,80.56112224,8.016032064,4.008016032,7.414829659,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Maryland,,2.901803607,71.54308617,4.809619238,5.611222445,18.03607214,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Montserrado,,3.068136273,38.17635271,24.4488978,23.84769539,13.52705411,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Nimba,,2.15,30.2,48.4,16.2,5.2,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,River Gee,,7.539714868,19.75560081,37.27087576,15.88594705,27.08757637,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Rivercess,,2.793587174,39.47895792,25.85170341,23.64729459,11.02204409,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Sinoe,,2.002004008,64.52905812,11.42284569,10.62124248,13.42685371,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,,,3.340289928,47.51312172,22.30692327,14.05898525,16.12096976,Total Population by Administrative Units,8,2010,7 Days,3,6,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Madagascar,$Alaotra Mangoro,,5.077,22.83950617,59.25925926,10.49382716,7.407407407,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Amoron I Mania,,7.615,25.3968254,36.50793651,30.15873016,7.936507937,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Analamanga,,13.654,0,22.5,58.33333333,19.16666667,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Analanjirofo,,8.504,16.94915254,52.96610169,17.79661017,12.28813559,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Androy,,20.976,0.366300366,19.04761905,31.5018315,49.08424908,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
